ID,item_cnt_month
40092,1.7096605
40093,1.7096605
40094,3.955432
40095,3.1306055
40096,3.955431
40097,3.955431
40098,3.955431
40099,3.955431
40100,1.7096605
40101,1.7096605
40102,3.955431
40103,3.955431
40104,3.955431
40105,3.955431
40106,3.955431
40107,3.955431
40108,3.955431
40109,3.955431
40110,3.955431
40111,3.955431
40112,3.955431
40113,3.955431
40114,3.955431
40115,3.955431
40116,3.955431
40117,3.955431
40118,3.955431
40119,3.955431
40120,3.955431
40121,3.955431
40122,3.955431
40123,3.955431
40124,3.955431
40125,3.955431
40126,3.955432
40127,1.954213
40128,5.222245
40129,3.955431
40130,1.6526014
40131,3.955431
40132,5.222245
40133,1.6567758
40134,3.955431
40135,2.3561113
40136,2.3561113
40137,2.3561113
40138,3.955431
40139,1.7096605
40140,5.222245
40141,2.3561113
40142,5.222245
40143,5.222245
40144,3.955431
40145,3.955431
40146,3.955431
40147,5.222245
40148,3.955431
40149,3.955431
40150,3.955431
40151,3.955431
40152,3.955431
40153,3.955431
40154,3.955431
40155,1.6567758
40156,1.6567758
40157,1.6567758
40158,3.5527294
40159,3.955432
40160,3.955431
40161,3.955431
40162,3.955431
40163,5.222245
40164,1.7096605
40165,5.222245
40166,3.955431
40167,3.955431
40168,3.955431
40169,3.955431
40170,3.955431
40171,3.955431
40172,3.955431
40173,3.955431
40174,3.955431
40175,3.955431
40176,3.955431
40177,3.955431
40178,3.955431
40179,3.955431
40180,5.222245
40181,3.955431
40182,5.222245
40183,3.955431
40184,3.955431
40185,2.3561113
40186,2.3561113
40187,2.3561113
40188,3.955431
40189,3.955431
40190,3.955432
40191,3.955432
40192,3.955431
40193,2.3561113
40194,3.955431
40195,3.955431
40196,3.955431
40197,3.955431
40198,3.955431
40199,2.3561113
40200,2.3561113
40201,3.955431
40202,5.222245
40203,5.222245
40204,3.955431
40205,3.955431
40206,2.3561113
40207,3.955431
40208,3.955431
40209,5.222245
40210,5.222245
40211,1.7096605
40212,2.3561113
40213,3.955431
40214,3.955431
40215,3.955431
40216,1.7096605
40217,1.7096605
40218,1.7096605
40219,1.7096605
40220,1.7096605
40221,5.222245
40222,3.955432
40223,1.709697
40224,2.3561976
40225,2.3562014
40226,3.9549944
40227,3.9549658
40228,3.9549296
40229,2.3561895
40230,3.9549072
40231,3.954913
40232,3.9549
40233,3.9548948
40234,1.7097219
40235,2.3561723
40236,2.3561687
40237,5.222229
40238,2.3561165
40239,2.356117
40240,2.3561265
40241,2.3561277
40242,2.3561282
40243,2.3561294
40244,2.3561323
40245,2.3561332
40246,2.3561347
40247,2.3561342
40248,2.3561351
40249,2.3561354
40250,2.3561456
40251,2.356156
40252,2.3561592
40253,2.35616
40254,2.3561633
40255,2.3561347
40256,5.2216697
40257,1.6525987
40258,1.6526554
40259,1.6531001
40260,1.6539178
40261,1.6546038
40262,1.6550457
40263,5.147641
40264,5.2222304
40265,3.9554322
40266,3.9554322
40267,3.9554322
40268,3.9554322
40269,3.9554322
40270,3.9554322
40271,3.9554322
40272,1.7096606
40273,1.7096606
40274,1.7096606
40275,1.7096605
40276,1.7096605
40277,1.7096606
40278,3.9554312
40279,1.7096609
40280,2.3561118
40281,2.3561125
40282,2.3561122
40283,3.9554322
40284,3.9554312
40285,3.9554312
40286,3.955432
40287,3.955432
40288,3.955431
40289,3.9554322
40290,3.9554312
40291,2.3561132
40292,2.3561137
40293,5.222231
40294,5.222232
40295,5.222231
40296,5.22223
40297,5.22223
40298,2.3561132
40299,2.3561137
40300,2.3561137
40301,2.3561141
40302,2.3561141
40303,1.7096614
40304,2.3561134
40305,5.2222347
40306,5.2222342
40307,1.512729
40308,1.5059308
40309,1.8554229
40310,6.1270213
40311,1.5059308
40312,1.6567758
40313,3.955431
40314,3.955431
40315,3.955431
40316,3.955431
40317,3.955431
40318,3.955432
40319,3.955432
40320,3.955431
40321,3.955431
40322,3.955431
40323,3.955431
40324,3.955431
40325,3.955431
40326,3.955431
40327,3.955431
40328,3.955431
40329,3.955431
40330,3.955431
40331,3.955431
40332,3.955431
40333,3.955431
40334,3.955431
40335,3.955431
40336,3.955431
40337,3.955431
40338,3.955431
40339,3.955431
40340,3.955431
40341,3.955431
40342,3.955431
40343,3.955431
40344,3.955431
40345,3.955431
40346,3.955431
40347,3.955431
40348,5.222245
40349,3.955431
40350,3.955432
40351,1.7096605
40352,1.7096605
40353,1.7096605
40354,3.955431
40355,1.7096605
40356,5.222245
40357,5.222245
40358,3.955431
40359,3.955431
40360,1.7096605
40361,1.7096605
40362,1.7096605
40363,1.7096605
40364,1.7096605
40365,1.7096605
40366,1.7096605
40367,1.7096605
40368,1.7096605
40369,1.7096605
40370,1.7096605
40371,3.955431
40372,3.955431
40373,3.955431
40374,3.955431
40375,3.955431
40376,3.955431
40377,3.955431
40378,3.955431
40379,3.955431
40380,3.955431
40381,3.955431
40382,3.955432
40383,3.955432
40384,3.955431
40385,3.955431
40386,3.955431
40387,3.955431
40388,3.955431
40389,3.955431
40390,3.955431
40391,3.955431
40392,3.955431
40393,3.955431
40394,3.955431
40395,3.9554312
40396,3.9554312
40397,3.9554312
40398,3.9554312
40399,3.9554312
40400,3.955431
40401,3.955431
40402,3.955431
40403,3.955431
40404,3.955431
40405,3.955431
40406,3.955431
40407,3.955431
40408,3.955431
40409,3.955431
40410,3.955431
40411,3.955431
40412,3.955431
40413,3.955431
40414,2.6864035
40415,3.955432
40416,3.955431
40417,3.955431
40418,3.955431
40419,3.955431
40420,3.955431
40421,3.955431
40422,3.955431
40423,3.955431
40424,3.955431
40425,3.955431
40426,3.955431
40427,1.7096605
40428,1.7096605
40429,1.7096605
40430,1.7096605
40431,1.7096605
40432,1.7096605
40433,1.7096605
40434,1.7096605
40435,3.955431
40436,1.512729
40437,1.9529042
40438,1.6533784
40439,3.7426322
40440,3.7426322
40441,1.656776
40442,2.259353
40443,1.6533784
40444,3.8653963
40445,1.6567758
40446,1.6533784
40447,1.6533784
40448,1.9100658
40449,1.512729
40450,1.9100658
40451,1.9100658
40452,1.9100658
40453,1.9100658
40454,1.9100658
40455,1.9100658
40456,1.9100658
40457,1.6533784
40458,1.6533784
40459,2.0274382
40460,3.8653963
40461,1.9529042
40462,1.512729
40463,2.6327941
40464,1.5059308
40465,3.8653963
40466,2.0274382
40467,2.0274382
40468,1.512729
40469,1.512729
40470,2.0274382
40471,2.9614942
40472,1.9100658
40473,1.6533784
40474,1.9100658
40475,1.6533784
40476,1.512729
40477,1.9100658
40478,5.511259
40479,1.9103075
40480,1.6533784
40481,1.6533784
40482,1.9100658
40483,1.9100658
40484,1.6533784
40485,1.6567758
40486,1.6968373
40487,1.6533784
40488,1.9100658
40489,1.9100658
40490,1.6883827
40491,1.6533784
40492,1.7420713
40493,1.7420713
40494,1.5059308
40495,1.4928511
40496,1.512729
40497,2.1179392
40498,2.9614942
40499,1.7420713
40500,1.5059308
40501,1.5059308
40502,1.6883827
40503,6.1270213
40504,1.6533784
40505,1.7420713
40506,6.1270213
40507,1.5059308
40508,1.6533784
40509,1.7420713
40510,1.5059309
40511,1.7420714
40512,1.6883827
40513,1.9103073
40514,1.5059308
40515,3.5068116
40516,1.6567761
40517,1.7420713
40518,1.6725767
40519,1.6533784
40520,1.5059308
40521,1.6533784
40522,3.5527284
40523,1.6533784
40524,1.6567758
40525,1.6533784
40526,1.512729
40527,1.6533784
40528,2.9614942
40529,1.9529042
40530,2.0274382
40531,1.6533784
40532,1.8154435
40533,1.6533784
40534,6.1270213
40535,6.1270213
40536,6.1270213
40537,6.1270213
40538,1.6533784
40539,1.6883827
40540,1.512729
40541,1.6533784
40542,6.1270237
40543,1.6725765
40544,2.0989463
40545,1.5059308
40546,1.5059308
40547,1.5059308
40548,1.6883827
40549,3.8653963
40550,1.512729
40551,2.0274382
40552,3.8653963
40553,6.1270213
40554,1.8154435
40555,1.8154435
40556,1.8154435
40557,1.8154435
40558,1.8154435
40559,1.8154435
40560,1.8154435
40561,1.8554229
40562,1.8554229
40563,1.6794776
40564,6.1270213
40565,1.8154435
40566,1.6533784
40567,1.8154435
40568,3.7426329
40569,1.8154435
40570,1.6794776
40571,1.6533784
40572,1.6533784
40573,1.6533784
40574,1.6533784
40575,1.6533784
40576,1.6533784
40577,1.9100658
40578,1.512729
40579,1.512729
40580,1.512729
40581,1.4928511
40582,1.512729
40583,1.512729
40584,1.9100658
40585,1.9100658
40586,1.512729
40587,1.9100658
40588,1.7420713
40589,1.5059308
40590,1.8554229
40591,1.6533784
40592,1.9100658
40593,1.7420713
40594,1.6794776
40595,1.8554229
40596,1.5059308
40597,1.5059308
40598,1.6883827
40599,1.512729
40600,1.6567758
40601,1.6968373
40602,1.6533784
40603,1.6794776
40604,5.165489
40605,1.5059308
40606,1.6968373
40607,1.5059309
40608,1.6533784
40609,1.512729
40610,1.9100658
40611,1.6725767
40612,1.4928511
40613,1.6725767
40614,1.4928511
40615,1.6968373
40616,1.6968373
40617,1.6567758
40618,1.5059308
40619,1.9100658
40620,1.9100658
40621,1.6794776
40622,1.6533784
40623,1.5059308
40624,1.512729
40625,1.6533784
40626,1.6533784
40627,2.0274382
40628,5.165489
40629,1.6533784
40630,1.6533784
40631,5.165489
40632,1.6794776
40633,1.9529042
40634,1.5059308
40635,1.6883827
40636,1.5059308
40637,1.5059308
40638,1.8554231
40639,1.9529042
40640,2.6327941
40641,3.5527284
40642,6.1270213
40643,6.1270213
40644,6.1270213
40645,6.1270213
40646,1.5059308
40647,1.7420713
40648,1.7420713
40649,1.7420713
40650,1.7420713
40651,1.7420713
40652,1.7420713
40653,1.7420713
40654,1.7420713
40655,1.7420713
40656,1.7420713
40657,1.7420713
40658,6.1270213
40659,6.1270213
40660,6.1270213
40661,6.1270213
40662,6.1270213
40663,6.1270213
40664,1.6533784
40665,1.6794776
40666,1.7420713
40667,1.7420713
40668,3.8653963
40669,1.512729
40670,1.6533784
40671,1.6567758
40672,1.6533784
40673,1.5059308
40674,1.7420713
40675,1.7420713
40676,1.7420713
40677,1.7420713
40678,1.512729
40679,1.5401757
40680,2.154532
40681,1.6567758
40682,1.6567758
40683,1.6357058
40684,1.635708
40685,1.6358589
40686,1.6375889
40687,1.6382526
40688,1.9103073
40689,1.6567758
40690,2.9614942
40691,1.5401757
40692,2.154532
40693,1.6533784
40694,1.6533784
40695,1.4928511
40696,1.6533784
40697,1.6742276
40698,2.1179392
40699,2.0193386
40700,1.6533784
40701,1.5059308
40702,1.6968373
40703,1.8154435
40704,1.9103073
40705,3.7426329
40706,2.2744114
40707,1.6533784
40708,1.6533784
40709,1.6533784
40710,1.6533784
40711,1.6533784
40712,1.5059308
40713,1.4928511
40714,1.4928511
40715,1.72012
40716,1.5059308
40717,1.5059308
40718,1.5059308
40719,1.5059308
40720,1.8554229
40721,1.5059308
40722,1.6533784
40723,1.6533784
40724,5.165489
40725,5.165489
40726,1.9100658
40727,1.9100658
40728,1.512729
40729,1.5059308
40730,1.72012
40731,1.6794776
40732,1.5059308
40733,1.4928511
40734,1.9100657
40735,1.6883827
40736,1.6533784
40737,1.5059308
40738,1.6567758
40739,1.5059308
40740,1.5059308
40741,1.72012
40742,1.6533784
40743,1.6533784
40744,1.6533784
40745,1.6533784
40746,1.7420713
40747,1.512729
40748,5.5112596
40749,5.5112596
40750,1.8554229
40751,2.1711009
40752,3.8653963
40753,3.8653963
40754,1.6533784
40755,1.4928511
40756,2.9614942
40757,1.5059308
40758,3.8653963
40759,2.794307
40760,1.512729
40761,3.955431
40762,6.1270213
40763,1.5059308
40764,1.512729
40765,1.5059308
40766,3.7426343
40767,1.6533784
40768,1.512729
40769,2.1179392
40770,1.5059308
40771,3.8653963
40772,1.4928511
40773,1.6567758
40774,3.8653963
40775,2.3342237
40776,1.5059308
40777,1.6533784
40778,1.4928511
40779,3.8653963
40780,1.6533784
40781,6.1270213
40782,2.0378559
40783,1.5059308
40784,1.5059308
40785,1.6533784
40786,1.6533784
40787,2.9614942
40788,1.6533784
40789,1.8554229
40790,1.512729
40791,2.154532
40792,2.154532
40793,5.5112596
40794,5.5112596
40795,1.512729
40796,1.8554229
40797,1.512729
40798,1.6533784
40799,1.5059308
40800,3.1034048
40801,1.5402683
40802,3.1034048
40803,2.3381233
40804,2.873672
40805,2.3381233
40806,2.873672
40807,1.5402683
40808,1.5402683
40809,2.873672
40810,3.4033954
40811,2.873672
40812,1.5402683
40813,2.4750388
40814,2.3381233
40815,3.1034048
40816,4.802241
40817,1.5402683
40818,3.4033954
40819,2.873672
40820,1.5402683
40821,3.1034048
40822,3.895211
40823,3.1034048
40824,3.4033954
40825,2.873672
40826,2.3381233
40827,2.1960924
40828,2.1214929
40829,2.1214929
40830,2.121493
40831,2.121493
40832,2.1214929
40833,2.1214929
40834,2.1214929
40835,2.1214929
40836,2.1214929
40837,2.1214929
40838,2.0630267
40839,2.0630267
40840,2.0630267
40841,3.895211
40842,3.895211
40843,3.895211
40844,2.0630267
40845,2.0630267
40846,2.0630267
40847,2.0630267
40848,2.0630267
40849,2.0630267
40850,2.0630267
40851,2.0630267
40852,1.5402683
40853,2.0630267
40854,3.4033954
40855,3.4033954
40856,3.1034048
40857,2.3381233
40858,3.1034048
40859,2.873672
40860,2.3381233
40861,2.3381233
40862,3.103405
40863,3.403396
40864,3.4033954
40865,1.5402683
40866,2.3381233
40867,2.3381233
40868,2.2553647
40869,3.1034048
40870,1.5402683
40871,2.2553647
40872,2.6323588
40873,3.4033954
40874,3.298938
40875,2.873672
40876,1.5402683
40877,3.4033954
40878,2.3381233
40879,2.3381233
40880,3.4033954
40881,3.1034048
40882,2.873672
40883,2.2553647
40884,2.3381233
40885,2.3381233
40886,2.3381233
40887,1.5402683
40888,3.4033954
40889,3.4033954
40890,2.3381233
40891,3.1034048
40892,3.4033954
40893,2.3381233
40894,2.8736718
40895,1.5402681
40896,2.2553647
40897,2.3381233
40898,2.4750388
40899,3.1034048
40900,2.873672
40901,2.873672
40902,2.3381233
40903,2.2553647
40904,2.3381233
40905,1.5402683
40906,1.5402683
40907,2.873672
40908,1.5402683
40909,1.5402683
40910,2.873672
40911,2.3381233
40912,3.1034048
40913,2.873672
40914,3.1034048
40915,2.3381233
40916,1.7502475
40917,1.5402683
40918,4.4769
40919,4.4769
40920,4.4769
40921,4.4769
40922,4.4769
40923,4.4769
40924,4.4769
40925,4.4769
40926,4.476901
40927,1.7502477
40928,1.5402683
40929,1.581711
40930,4.802241
40931,1.7502475
40932,3.298938
40933,3.298938
40934,4.4769
40935,2.123046
40936,2.123046
40937,2.123046
40938,2.123046
40939,2.123046
40940,1.7502475
40941,1.7502475
40942,1.5402683
40943,1.7502475
40944,2.0630267
40945,2.0630267
40946,2.0630267
40947,1.5402683
40948,1.5402683
40949,4.2846723
40950,1.8404154
40951,1.7502475
40952,2.873672
40953,1.581711
40954,1.8404154
40955,1.7502475
40956,1.581711
40957,1.581711
40958,1.581711
40959,1.7502477
40960,1.7502475
40961,1.581711
40962,1.581711
40963,3.4111943
40964,1.7502475
40965,1.5402683
40966,1.7502475
40967,1.5402683
40968,1.5402683
40969,1.5402683
40970,1.581711
40971,1.7502475
40972,2.3623827
40973,3.4033954
40974,3.298938
40975,2.873672
40976,3.298938
40977,1.7502475
40978,1.5635004
40979,1.7502475
40980,1.7502475
40981,1.7502475
40982,1.581711
40983,1.581711
40984,1.581711
40985,1.7502475
40986,1.5402683
40987,1.5402683
40988,1.5402683
40989,1.5402683
40990,3.2989378
40991,3.2989378
40992,1.5402683
40993,3.1034048
40994,3.298938
40995,2.873672
40996,2.023709
40997,3.4033954
40998,3.4033954
40999,2.873672
41000,3.4946055
41001,2.873672
41002,2.4750388
41003,2.873672
41004,2.2553647
41005,2.3381233
41006,2.2553647
41007,3.1034048
41008,3.4033954
41009,3.298938
41010,3.298938
41011,1.5402683
41012,1.5402683
41013,1.5402683
41014,2.2553647
41015,3.298938
41016,3.298938
41017,3.298938
41018,3.298938
41019,3.4033954
41020,2.873672
41021,3.4033954
41022,2.8736718
41023,2.3381238
41024,3.1034048
41025,2.873672
41026,3.1034048
41027,2.3381233
41028,3.298938
41029,1.5402683
41030,3.298938
41031,2.059834
41032,2.0179272
41033,3.4033954
41034,2.088732
41035,2.088732
41036,2.088732
41037,2.088732
41038,2.088732
41039,3.298938
41040,1.5402683
41041,1.5402683
41042,2.1214929
41043,3.22191
41044,1.5402683
41045,1.5402683
41046,3.4033954
41047,3.1034048
41048,3.4033954
41049,2.3381233
41050,3.1034048
41051,2.873672
41052,3.4033954
41053,2.873672
41054,3.103405
41055,2.8736718
41056,1.581711
41057,1.5402683
41058,3.4111943
41059,1.5402683
41060,1.581711
41061,1.5402683
41062,1.5635004
41063,1.8708907
41064,1.5402683
41065,3.1034048
41066,1.5402683
41067,1.8502865
41068,1.581711
41069,1.581711
41070,1.8708907
41071,1.7502475
41072,1.581711
41073,1.7502475
41074,4.367028
41075,1.7502475
41076,2.0104914
41077,2.0630267
41078,1.9694667
41079,1.9694667
41080,1.9694667
41081,1.9694667
41082,4.4769
41083,1.581711
41084,2.0104914
41085,2.0104914
41086,2.0104914
41087,2.0104914
41088,2.0104914
41089,2.0630267
41090,2.0104914
41091,2.0630267
41092,2.0104914
41093,2.0104914
41094,2.0630267
41095,2.0630267
41096,2.0104914
41097,2.0630267
41098,1.7502475
41099,1.5402683
41100,1.7502475
41101,3.4033954
41102,3.1034048
41103,2.3381233
41104,2.2553647
41105,1.7502475
41106,1.7502475
41107,1.581711
41108,1.5402683
41109,1.7502475
41110,1.5635004
41111,1.7502475
41112,1.581711
41113,1.7502475
41114,1.8502865
41115,4.4769
41116,4.4769
41117,1.7502475
41118,1.5402681
41119,1.5402681
41120,1.5402683
41121,1.5402683
41122,1.5402683
41123,1.5402683
41124,1.5402683
41125,1.5402683
41126,1.5402683
41127,1.9694667
41128,1.9694667
41129,1.9694667
41130,1.9694667
41131,1.8708907
41132,1.5402683
41133,1.5402683
41134,1.7502475
41135,1.581711
41136,4.2846723
41137,4.2846723
41138,4.2846723
41139,4.2846723
41140,1.5402683
41141,3.1034048
41142,1.7502475
41143,1.7502475
41144,1.5402683
41145,1.5402683
41146,3.4033954
41147,3.4033954
41148,1.5635004
41149,1.7502475
41150,2.475039
41151,2.1960924
41152,1.8502865
41153,2.0179272
41154,1.8278904
41155,2.308778
41156,2.3381233
41157,3.1034048
41158,1.5402683
41159,2.3381233
41160,2.3381233
41161,2.8781233
41162,3.1034048
41163,1.8278904
41164,3.4033954
41165,1.581711
41166,1.7502475
41167,1.7502475
41168,1.5635004
41169,2.0630267
41170,2.0630267
41171,2.0630267
41172,2.0630267
41173,1.9694667
41174,1.9694667
41175,1.9694667
41176,1.9694667
41177,1.9694667
41178,1.9694667
41179,1.9694667
41180,3.298938
41181,1.581711
41182,1.581711
41183,1.7502477
41184,1.7502475
41185,1.7502475
41186,1.7502475
41187,1.5402683
41188,1.5402683
41189,1.5402683
41190,1.8502865
41191,1.8708907
41192,3.4033954
41193,3.298938
41194,1.8278904
41195,1.8502865
41196,3.4033954
41197,3.4033954
41198,2.2553647
41199,2.4750388
41200,1.5402683
41201,1.5402683
41202,3.4033954
41203,2.873672
41204,2.2553647
41205,2.3381233
41206,2.873672
41207,2.3381233
41208,1.5402683
41209,2.873672
41210,1.5402683
41211,3.4033954
41212,2.873672
41213,2.3381233
41214,2.2553647
41215,3.403396
41216,3.1034048
41217,2.873672
41218,3.4033954
41219,1.5402683
41220,1.5402683
41221,1.5402683
41222,3.1034048
41223,2.6323588
41224,3.1034048
41225,3.1034048
41226,2.873672
41227,1.5402683
41228,3.4033954
41229,2.873672
41230,3.1034048
41231,2.6323588
41232,1.5402683
41233,3.4033954
41234,2.3381233
41235,3.4033954
41236,1.5402683
41237,3.1034048
41238,1.5402683
41239,1.5402683
41240,3.1034048
41241,2.873672
41242,2.873672
41243,3.1034048
41244,3.1034048
41245,2.1942558
41246,2.1942558
41247,2.1942558
41248,2.1942558
41249,2.1942558
41250,2.1942558
41251,2.1942558
41252,3.1034048
41253,2.873672
41254,2.3381233
41255,2.1942558
41256,2.3381233
41257,1.5402683
41258,2.873672
41259,3.4033954
41260,4.649111
41261,1.7502475
41262,1.7502475
41263,1.7502475
41264,1.7502475
41265,1.7502475
41266,1.581711
41267,1.7502475
41268,1.7502475
41269,1.7502475
41270,1.8708907
41271,3.4111943
41272,1.8404154
41273,1.8404154
41274,1.7502475
41275,1.7502475
41276,1.581711
41277,1.8502865
41278,2.2893236
41279,1.7502477
41280,4.802241
41281,4.802241
41282,4.802241
41283,4.802241
41284,4.802241
41285,4.802241
41286,4.802241
41287,4.802241
41288,4.802241
41289,4.802241
41290,4.802241
41291,4.802241
41292,4.802241
41293,2.2893236
41294,1.581711
41295,1.6512562
41296,1.5817107
41297,3.298938
41298,2.873672
41299,2.2553647
41300,3.22191
41301,3.298938
41302,2.3381233
41303,4.802241
41304,2.873672
41305,3.1034048
41306,3.1034048
41307,1.5402683
41308,3.1034048
41309,3.1034048
41310,1.5817108
41311,1.5817109
41312,1.5661484
41313,1.5402683
41314,3.1034052
41315,3.2989378
41316,1.5402684
41317,2.3381233
41318,3.1034048
41319,2.3381233
41320,2.3381233
41321,3.4033954
41322,3.4033954
41323,2.873672
41324,2.873672
41325,3.4033954
41326,1.5402683
41327,1.5402683
41328,1.8000437
41329,1.5402683
41330,2.2553647
41331,3.1034048
41332,1.5402683
41333,1.5402683
41334,1.8084246
41335,1.5402683
41336,2.873672
41337,1.5402683
41338,3.298938
41339,1.5402683
41340,3.298938
41341,2.873672
41342,2.8736718
41343,3.2989378
41344,2.1942558
41345,2.2553647
41346,2.3381233
41347,2.3381233
41348,2.873672
41349,1.8492112
41350,3.4946055
41351,3.1034048
41352,2.3381233
41353,1.8492112
41354,1.8492112
41355,2.873672
41356,1.5402683
41357,3.1034048
41358,1.8084246
41359,3.1034048
41360,2.2553647
41361,3.4033954
41362,1.5402683
41363,1.8084246
41364,1.8084246
41365,1.5402683
41366,1.5402683
41367,2.3381233
41368,3.298938
41369,1.8492112
41370,3.4033954
41371,1.5402683
41372,1.5402683
41373,1.5402683
41374,1.8502865
41375,1.8502865
41376,1.5402683
41377,1.5402683
41378,2.8736718
41379,3.1034052
41380,1.8084245
41381,1.8084245
41382,1.8084246
41383,1.8084246
41384,1.5402683
41385,1.5817108
41386,1.8502859
41387,5.59616
41388,5.59616
41389,5.59616
41390,2.123046
41391,2.123046
41392,2.123046
41393,1.6512566
41394,1.676068
41395,1.9221987
41396,1.7968267
41397,1.8532748
41398,1.8502669
41399,1.8502687
41400,1.6513335
41401,1.6513289
41402,1.850272
41403,1.8502859
41404,1.581711
41405,1.5402683
41406,1.5402683
41407,1.5402683
41408,2.3381233
41409,2.873672
41410,2.873672
41411,2.3381233
41412,3.4946055
41413,3.4946055
41414,1.8084246
41415,2.3381233
41416,2.873672
41417,2.873672
41418,2.3381233
41419,2.1942558
41420,2.3381233
41421,3.22191
41422,2.873672
41423,2.873672
41424,1.5402683
41425,1.5661484
41426,1.5402683
41427,1.5402683
41428,1.5402683
41429,1.5402683
41430,1.5402683
41431,1.8084246
41432,2.873672
41433,3.1034048
41434,1.8492112
41435,2.2553647
41436,1.5402683
41437,3.1034048
41438,1.5402681
41439,2.2553647
41440,3.1034048
41441,3.1034048
41442,2.3381233
41443,2.2553647
41444,1.5402683
41445,1.5402683
41446,1.5402683
41447,1.5661484
41448,1.5661484
41449,3.1034048
41450,1.5402683
41451,3.1034048
41452,1.8278904
41453,1.5402683
41454,3.4033954
41455,3.1034048
41456,1.8492112
41457,1.8492112
41458,1.8492112
41459,3.4033954
41460,1.7502475
41461,1.5402683
41462,1.8084246
41463,3.4033954
41464,2.873672
41465,3.4033954
41466,1.5402683
41467,1.5402683
41468,1.7502475
41469,2.3381233
41470,1.8492112
41471,2.3381238
41472,2.2553647
41473,2.3381233
41474,1.8084246
41475,1.5661484
41476,2.873672
41477,3.1034048
41478,2.2553647
41479,2.3381233
41480,2.2553647
41481,2.3381233
41482,3.4033954
41483,3.4946055
41484,1.7502475
41485,1.7502475
41486,3.1034048
41487,2.023709
41488,1.7502475
41489,1.8708907
41490,1.5635004
41491,1.5402683
41492,1.5402683
41493,1.7502475
41494,1.581711
41495,2.6323588
41496,1.8278904
41497,1.8278904
41498,1.8278904
41499,1.8278904
41500,1.8278904
41501,1.8278904
41502,1.8278903
41503,1.8278903
41504,1.8502865
41505,1.5402683
41506,1.5402683
41507,1.581711
41508,1.581711
41509,3.1034048
41510,1.8708907
41511,1.8708907
41512,1.7502475
41513,2.0630267
41514,1.8278904
41515,4.2846723
41516,4.2846723
41517,4.2846723
41518,1.8084246
41519,1.581711
41520,1.581711
41521,1.7502475
41522,1.581711
41523,3.4033954
41524,1.5635004
41525,1.7502475
41526,1.8278904
41527,1.8278904
41528,1.8278904
41529,1.8278904
41530,1.5402683
41531,1.5402683
41532,3.4033954
41533,1.7502475
41534,1.5402681
41535,1.581711
41536,1.7502475
41537,1.581711
41538,1.5635004
41539,1.5402683
41540,1.7502475
41541,1.5635004
41542,1.7502475
41543,1.8278904
41544,1.8278904
41545,1.8278904
41546,1.8278904
41547,1.8278904
41548,1.5402683
41549,1.5402683
41550,1.5635004
41551,1.5402683
41552,1.7502475
41553,1.7502475
41554,2.873672
41555,1.7502475
41556,1.5635004
41557,1.5402683
41558,1.5635004
41559,1.581711
41560,3.1034048
41561,1.8404154
41562,3.1034048
41563,1.7502475
41564,1.581711
41565,1.7502475
41566,3.2989378
41567,3.403396
41568,1.7502475
41569,1.581711
41570,1.7502475
41571,1.7502475
41572,1.8278904
41573,1.8278904
41574,1.8278904
41575,1.8278904
41576,1.8278904
41577,1.8278904
41578,1.8278904
41579,1.8278904
41580,1.8278904
41581,1.8278904
41582,1.8278904
41583,1.8278904
41584,1.8278904
41585,1.8278904
41586,1.8278904
41587,1.8278904
41588,1.8278904
41589,1.8278904
41590,1.8278904
41591,1.8278904
41592,1.8278904
41593,1.8278904
41594,1.8278904
41595,1.8278904
41596,1.8278904
41597,1.8278904
41598,1.8278903
41599,1.8278903
41600,1.8278904
41601,1.5402683
41602,1.581711
41603,1.7502475
41604,1.5635004
41605,1.5402683
41606,1.581711
41607,1.7502475
41608,4.802241
41609,4.802241
41610,4.802241
41611,4.802241
41612,4.802241
41613,4.802241
41614,1.5402683
41615,3.4111943
41616,1.7502475
41617,1.5402683
41618,1.7502475
41619,1.5402683
41620,2.4750388
41621,4.802241
41622,1.8404154
41623,1.5402683
41624,1.5635004
41625,1.7502475
41626,1.5635004
41627,1.5402683
41628,1.8404154
41629,1.8404154
41630,1.8708907
41631,1.8708907
41632,3.4111943
41633,3.4111943
41634,1.7502475
41635,1.581711
41636,1.7502475
41637,1.7502475
41638,1.581711
41639,1.5402683
41640,1.5402683
41641,1.7502475
41642,1.7502475
41643,2.0104914
41644,2.0104914
41645,2.0104914
41646,2.0104914
41647,2.0104914
41648,2.0104914
41649,2.0104914
41650,2.0104914
41651,2.0630267
41652,2.0104914
41653,2.0104914
41654,2.0104914
41655,2.0104914
41656,2.0630267
41657,2.0630267
41658,1.5402683
41659,1.7502475
41660,1.5402683
41661,1.7502475
41662,1.581711
41663,1.7502477
41664,1.9694667
41665,1.9694667
41666,1.9694667
41667,1.9694667
41668,1.9694667
41669,1.9694667
41670,1.9694667
41671,1.9694667
41672,1.9694667
41673,1.9694667
41674,4.4769
41675,2.0630267
41676,1.7502475
41677,1.581711
41678,1.7502475
41679,1.7502475
41680,1.5635004
41681,2.873672
41682,1.7502475
41683,1.581711
41684,1.7502475
41685,2.0630267
41686,2.0104914
41687,1.5402683
41688,1.7502475
41689,1.581711
41690,1.5402683
41691,1.8708907
41692,1.581711
41693,1.5402683
41694,1.7502477
41695,4.284672
41696,1.9694667
